Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Instrument or model name,None
Project name,None
File number; Total number of files,1,1
Starting date of data (YYYY MM DD); File creation date (YYYY MM DD),999 999 999,2021 4 18
Interval between coordinate variable values (zero if not used),0.5,0.5,0
Length of coordinate variables,3,4
Number of coordinate variable values explicity defined in header,3,3
Values of coordinate variable,73.750,74.250,74.750
Values of coordinate variable,33.250,33.750,34.250
Name of coordinate variable (with units) 1,longitude (degrees_east)
Name of coordinate variable (with units) 2,latitude (degrees_north)
Name of coordinate variable (with units) 3,time (days since 1900-1-1)
Number of primary variables defined,1
Scale factors for each primary variable,1
Missing values for each primary variable,-9999.999
Name of primary variable (with units) 1,cloud cover (percentage)
Number of auxiliary variables,0
Number of lines of special comments,12
Special comments line 1,==== Special Comments follow ====
Special comments line 2,=== Additional Variable Attributes defined in the source file ===
Special comments line 3,== Variable attributes from source (NetCDF) file follow ==
Special comments line 4,  Variable cld: cloud cover (percentage)
Special comments line 5,    correlation_decay_distance = 600.0
Special comments line 6,    name = variable_1
Special comments line 7,    _FillValue = -9999.999
Special comments line 8,    datatype = Float
Special comments line 9,    long_name = cloud cover
Special comments line 10,    units = percentage
Special comments line 11,== Variable attributes from source (NetCDF) file end ==
Special comments line 12,==== Special Comments end ====
Number of lines of normal comments,10
Normal comments line 1,Comment = Access to these data is available to any registered CEDA user.
Normal comments line 2,Title = CRU TS4.04
Normal comments line 3,Institution = Data held at British Atmospheric Data Centre, RAL, UK.
Normal comments line 4,Contact = support@ceda.ac.uk
Normal comments line 5,References = Information on the data is available at http://badc.nerc.ac.uk/data/cru/
Normal comments line 6,Calendar = gregorian
Normal comments line 7,Conventions = CF-1.4
Normal comments line 8,Id = none
Normal comments line 9,History = Thu 16 Apr 2020 02:46:38 BST : User ianharris : Program makegridsauto.for called by update.for [2020-11-3 16:7:33] /usr/local/cows_venv_py27/cows_venv/bin/cdscan --exclude stn -x cdmls/cru_ts_4.04_gridded.xml -t time /badc/cru/data/cru_ts/cru_ts_4.04/data/cld/cru_ts4.04.1901.2019.cld.dat.nc /badc/cru/data/cru_ts/cru_ts_4.04/data/dtr/cru_ts4.04.1901.2019.dtr.dat.nc /bad ...
Normal comments line 10,2021-18-58T04:58:38 - Data extracted by Web Processing Service process.
Data section,380.0
Data section,38.8,45.0,52.6
Data section,47.5,55.0,57.6
Data section,53.6,57.5,60.0
Data section,57.5,58.6,60.0
Data section,410.0
Data section,43.4,47.2,52.4
Data section,50.9,55.9,57.2
Data section,55.9,58.4,59.7
Data section,59.8,60.9,60.9
Data section,439.0
Data section,46.3,48.8,53.8
Data section,52.5,56.2,57.7
Data section,57.4,58.7,60.1
Data section,59.5,59.7,61.1
Data section,470.0
Data section,41.7,43.1,46.9
Data section,46.7,50.6,50.8
Data section,51.8,52.0,53.3
Data section,54.3,54.4,55.8
Data section,500.0
Data section,33.8,36.3,40.0
Data section,37.5,42.5,45.0
Data section,42.5,45.0,47.5
Data section,47.5,47.5,50.0
Data section,531.0
Data section,28.8,32.5,37.5
Data section,32.5,37.5,41.3
Data section,36.3,38.8,41.3
Data section,38.8,41.3,43.8
Data section,561.0
Data section,51.0,49.8,49.9
Data section,49.8,48.5,49.8
Data section,47.4,47.3,48.5
Data section,44.9,47.4,48.5
Data section,592.0
Data section,51.2,50.0,48.8
Data section,48.5,47.5,48.7
Data section,45.9,46.0,47.5
Data section,43.1,44.7,46.0
Data section,623.0
Data section,25.3,29.1,32.9
Data section,29.0,32.8,35.4
Data section,31.4,34.0,35.3
Data section,33.8,35.2,37.8
Data section,653.0
Data section,15.9,18.3,22.9
Data section,21.2,25.9,27.9
Data section,26.7,28.7,29.2
Data section,33.4,33.1,34.8
Data section,684.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,714.0
Data section,36.1,41.1,46.1
Data section,42.2,48.5,49.8
Data section,48.3,50.9,52.1
Data section,50.8,51.9,53.3
Data section,745.0
Data section,40.3,46.5,53.9
Data section,49.2,56.5,58.9
Data section,55.2,58.9,61.3
Data section,59.0,60.0,61.3
Data section,775.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,804.0
Data section,46.7,49.2,54.2
Data section,52.9,56.6,58.0
Data section,57.8,59.0,60.5
Data section,60.1,60.2,61.5
Data section,835.0
Data section,42.6,44.0,47.7
Data section,47.8,51.6,51.7
Data section,53.0,53.1,54.3
Data section,55.7,55.6,56.9
Data section,865.0
Data section,32.5,35.0,38.9
Data section,36.1,41.1,43.7
Data section,41.0,43.6,46.2
Data section,46.0,46.1,48.7
Data section,896.0
Data section,26.3,30.1,35.3
Data section,29.9,35.0,39.0
Data section,33.5,36.2,38.9
Data section,36.0,38.6,41.3
Data section,926.0
Data section,51.0,49.5,49.3
Data section,49.6,48.0,49.2
Data section,47.0,46.7,47.7
Data section,44.3,46.6,47.6
Data section,957.0
Data section,50.3,49.1,47.9
Data section,47.4,46.3,47.7
Data section,44.5,44.7,46.4
Data section,41.6,43.2,45.0
Data section,988.0
Data section,25.2,29.0,32.8
Data section,28.9,32.7,35.2
Data section,31.3,33.9,35.2
Data section,33.8,35.1,37.7
Data section,1018.0
Data section,13.8,16.3,21.3
Data section,18.8,23.8,26.3
Data section,23.8,26.3,27.5
Data section,30.0,30.0,32.5
Data section,1049.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,1079.0
Data section,36.7,41.6,46.6
Data section,42.9,49.2,50.4
Data section,49.1,51.7,52.8
Data section,51.8,52.8,54.0
Data section,1110.0
Data section,39.1,45.3,52.8
Data section,47.9,55.2,57.7
Data section,53.9,57.7,60.1
Data section,57.7,58.8,60.1
Data section,1140.0
Data section,44.6,48.4,53.4
Data section,52.0,57.0,58.3
Data section,56.9,59.4,60.7
Data section,60.6,61.8,61.8
Data section,1169.0
Data section,48.6,51.0,55.9
Data section,54.9,58.5,59.8
Data section,59.9,61.0,62.4
Data section,62.3,62.3,63.5
Data section,1200.0
Data section,42.8,44.2,47.8
Data section,48.0,51.7,51.8
Data section,53.1,53.2,54.3
Data section,55.8,55.8,57.0
Data section,1230.0
Data section,34.9,37.2,40.8
Data section,38.6,43.4,45.8
Data section,43.5,46.0,48.4
Data section,48.6,48.5,50.9
Data section,1261.0
Data section,27.7,31.5,36.6
Data section,31.4,36.4,40.4
Data section,35.1,37.7,40.3
Data section,37.6,40.1,42.8
Data section,1291.0
Data section,51.5,50.4,50.3
Data section,50.2,49.0,50.4
Data section,47.8,47.8,49.1
Data section,45.3,47.8,49.0
Data section,1322.0
Data section,51.5,50.4,49.1
Data section,48.9,47.8,49.0
Data section,46.3,46.4,47.7
Data section,43.7,45.1,46.4
Data section,1353.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,1383.0
Data section,12.7,15.3,20.3
Data section,17.7,22.8,25.3
Data section,22.6,25.2,26.3
Data section,28.7,28.7,31.3
Data section,1414.0
Data section,19.2,21.6,25.5
Data section,22.9,26.7,29.2
Data section,27.9,29.2,30.4
Data section,32.9,32.8,34.1
Data section,1444.0
Data section,36.3,41.3,46.3
Data section,42.5,48.8,50.0
Data section,48.8,51.3,52.5
Data section,51.3,52.5,53.8
Data section,1475.0
Data section,38.7,44.9,52.4
Data section,47.5,54.9,57.4
Data section,53.6,57.3,59.8
Data section,57.2,58.2,59.5
Data section,1505.0
Data section,44.0,47.8,52.7
Data section,51.4,56.3,57.6
Data section,56.3,58.7,60.0
Data section,60.1,61.1,61.1
Data section,1535.0
Data section,47.9,50.4,55.3
Data section,54.2,57.9,59.2
Data section,59.2,60.4,61.7
Data section,61.6,61.7,62.8
Data section,1566.0
Data section,43.1,44.5,48.1
Data section,48.2,52.0,52.0
Data section,53.3,53.4,54.5
Data section,55.9,55.8,57.1
Data section,1596.0
Data section,34.2,36.5,40.3
Data section,37.9,42.8,45.2
Data section,42.8,45.4,47.8
Data section,48.0,47.9,50.3
Data section,1627.0
Data section,27.9,31.7,36.8
Data section,31.6,36.6,40.6
Data section,35.3,37.8,40.5
Data section,37.7,40.3,42.9
Data section,1657.0
Data section,50.3,49.3,49.5
Data section,48.8,47.7,49.2
Data section,46.3,46.5,47.7
Data section,43.6,46.3,47.6
Data section,1688.0
Data section,50.5,49.5,48.3
Data section,47.7,46.7,48.1
Data section,45.0,45.2,46.7
Data section,42.1,43.8,45.2
Data section,1719.0
Data section,25.3,29.1,33.0
Data section,29.0,32.9,35.4
Data section,31.5,34.0,35.4
Data section,33.9,35.3,38.0
Data section,1749.0
Data section,13.2,15.7,20.8
Data section,18.1,23.2,25.7
Data section,23.0,25.6,26.7
Data section,29.1,29.1,31.7
Data section,1780.0
Data section,19.6,21.9,25.7
Data section,23.3,26.9,29.3
Data section,28.1,29.4,30.6
Data section,33.1,33.0,34.2
Data section,1810.0
Data section,36.9,41.9,46.8
Data section,43.2,49.4,50.6
Data section,49.4,51.9,53.1
Data section,52.0,53.0,54.3
Data section,1841.0
Data section,40.4,46.5,54.0
Data section,49.2,56.5,59.0
Data section,55.3,59.0,61.4
Data section,59.1,60.1,61.3
Data section,1871.0
