-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
33.25,73.25,WS50M,1981,    3.47,    4.15,    4.03,    5.09,    4.01,    3.67,    3.32,    2.40,    2.63,    3.38,    3.38,    3.07,    3.54
33.25,73.25,WS50M,1982,    3.27,    3.80,    3.79,    3.33,    3.36,    3.19,    2.88,    2.73,    2.91,    3.09,    3.60,    3.92,    3.32
33.25,73.25,WS50M,1983,    3.50,    3.66,    4.66,    4.04,    4.01,    3.75,    2.62,    2.33,    2.44,    3.36,    3.34,    3.22,    3.41
33.25,73.25,WS50M,1984,    3.17,    4.61,    4.56,    4.31,    4.46,    3.58,    3.25,    2.67,    2.85,    3.34,    3.54,    3.46,    3.64
33.25,73.25,WS50M,1985,    3.43,    4.08,    4.09,    3.49,    4.22,    3.22,    3.23,    2.39,    2.51,    3.17,    3.35,    3.95,    3.43
33.25,73.25,WS50M,1986,    3.61,    3.66,    3.98,    3.98,    3.89,    3.86,    3.09,    2.69,    2.60,    3.03,    3.86,    3.76,    3.50
33.25,73.25,WS50M,1987,    3.54,    4.03,    3.83,    4.52,    3.26,    3.70,    3.08,    2.92,    2.88,    3.80,    3.39,    3.07,    3.49
33.25,73.25,WS50M,1988,    3.48,    4.02,    4.37,    4.18,    3.84,    3.74,    3.48,    3.34,    3.09,    3.43,    2.96,    3.39,    3.61
33.25,73.25,WS50M,1989,    3.65,    3.59,    3.81,    4.00,    4.39,    3.48,    3.13,    2.53,    2.85,    3.36,    3.73,    3.26,    3.48
33.25,73.25,WS50M,1990,    3.89,    4.05,    3.94,    4.45,    3.63,    3.16,    3.06,    2.71,    2.72,    3.13,    3.59,    4.00,    3.52
33.25,73.25,WS50M,1991,    3.33,    4.03,    3.97,    4.12,    4.20,    3.74,    3.56,    3.06,    3.11,    3.09,    3.35,    3.38,    3.58
33.25,73.25,WS50M,1992,    3.66,    4.04,    4.70,    3.73,    4.47,    3.63,    2.93,    2.74,    2.70,    3.47,    3.02,    3.46,    3.54
33.25,73.25,WS50M,1993,    3.56,    4.33,    4.79,    3.96,    4.34,    3.44,    3.44,    3.13,    2.45,    3.52,    3.96,    3.28,    3.68
